num,name,p_np,smiles,iupac1
1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,"N,N-dimethyl-2,3,4,9-tetrahydro-1H-carbazol-3-amine"
1134,cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,"5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione"
1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine"
1136,cyclopregnol,1,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,"1-[(1S,2R,8R,10S,11S,14S,15S)-8-hydroxy-2,15-dimethyl-14-pentacyclo[8.7.0.02,7.05,7.011,15]heptadecanyl]ethanone"
1137,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,"N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[(1E)-1-(2-oxo-1,3-oxathian-4-ylidene)ethyl]formamide"
1138,cyheptamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,"tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene-2-carboxamide"
1139,cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,"(2R,6S,14S)-5-(cyclopropylmethyl)-19-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-ol"
1140,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O,2-(dimethylamino)ethyl 3-cyclohexylpropanoate
1141,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,diphenyl-(2-pyridin-4-ylcyclopropyl)methanol
1142,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,"1-(4-chlorophenyl)-3-azabicyclo[3.1.0]hexane-2,4-dione"
1143,dacemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,2-(dimethylamino)-1-phenothiazin-10-ylethanone
1144,dazadrol,1,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,"(4-chlorophenyl)-(4,5-dihydro-1H-imidazol-2-yl)-pyridin-2-ylmethanol"
1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,"4-decoxy-3,5-dimethoxybenzamide"
1146,delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1-(2-benzyl-5-methylphenyl)piperazine
1147,demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,"7-chloro-4-hydroxy-5-phenyl-3H-1,4-benzodiazepin-2-one"
1148,denbufylline,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,"1,3-dibutyl-7-(2-oxopropyl)purine-2,6-dione"
1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,"17-acetyl-11,17-dihydroxy-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one"
1150,desciclovir,1,C1=NC(=NC2=C1N=C[N]2COCCO)N,2-[(2-aminopurin-9-yl)methoxy]ethanol
1151,descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,"(8S,9R,10S,11S,13S,14S,16R,17S)-17-acetyl-9-fluoro-11,16,17-trihydroxy-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
1152,desonide,1,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,"(2S,4R,8S,12S)-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one"
1153,desoximetasone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,"(8S,9R,10S,11S,13S,14S,16R,17S)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one"
1154,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,"5-[(2,3-dimethylphenyl)methyl]-1H-imidazole"
1155,dexamethasone-acefurate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,"[(8S,9R,10S,11S,13S,14S,16R,17R)-17-(2-acetyloxyacetyl)-9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] furan-2-carboxylate"
1156,dexamisole,1,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,"(6R)-6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole"
1157,deximafen(imafen),1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,"5-phenyl-2,3,5,6-tetrahydro-1H-imidazo[1,2-a]imidazole"
1158,dexoxadrol(dioxadrolandlevoxadrol),1,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,"(2S)-2-[(4S)-2,2-diphenyl-1,3-dioxolan-4-yl]piperidine"
1159,dichlorisone,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,"(9R,17R)-9,11-dichloro-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one"
1160,dichlorisone-acetate,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,"[2-[(9R,17R)-9,11-dichloro-17-hydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate"
1162,diclometide,1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,"3,5-dichloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide"
1163,didrovaltrate,1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,"[(1S,4aS,6S,7R,7aS)-6-acetyloxy-1-(3-methylbutanoyloxy)spiro[4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-4-yl]methyl 3-methylbutanoate"
1164,difebarbamate,1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,"[1-butoxy-3-[3-(3-butoxy-2-carbamoyloxypropyl)-5-ethyl-2,4,6-trioxo-5-phenyl-1,3-diazinan-1-yl]propan-2-yl] carbamate"
1165,difluanine(difluanazine),1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,"N-[2-[4-[4,4-bis(4-fluorophenyl)butyl]piperazin-1-yl]ethyl]aniline"
1166,diflucortolone,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,"(6S,9R,16R)-6,9-difluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one"
1167,diflucortolone-pivalate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,"[2-[(6S,8S,9R,10S,11S,13S,14S,16R,17S)-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2,2-dimethylpropanoate"
1168,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,"10-[(1,3-dimethylpyrrolidin-3-yl)methyl]phenothiazine"
1169,dimethadione,1,CC1(C(NC(O1)=O)=O)C,"5,5-dimethyl-1,3-oxazolidine-2,4-dione"
1170,dimethazan,1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,"7-[2-(dimethylamino)ethyl]-1,3-dimethylpurine-2,6-dione"
1171,dimethylamphetamine(dimethamphetamine),1,CN(C(C)CC1=CC=CC=C1)C,"N,N-dimethyl-1-phenylpropan-2-amine"
1172,dimiracetam,1,O=C2N1C(NC(=O)C1)CC2,"3,6,7,7a-tetrahydro-1H-pyrrolo[1,2-a]imidazole-2,5-dione"
1173,dioxamate,1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,"(2-methyl-2-nonyl-1,3-dioxolan-4-yl)methyl carbamate"
1174,diphoxazide,1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,"N'-acetyl-3-hydroxy-3,3-diphenylpropanehydrazide"
1175,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,"(1S,2S,6R,14R,15R,16R)-5-(cyclopropylmethyl)-16-(2-hydroxypropan-2-yl)-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol"
1176,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,"(6-ethyl-7-methoxy-5-methylimidazo[1,2-a]pyrimidin-2-yl)-phenylmethanone"
1177,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,"1-methyl-16-azatetracyclo[7.6.1.02,7.010,15]hexadeca-2,4,6,10,12,14-hexaene"
1178,domoprednate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,"[(1R,4aS,4bS,10aR,10bS,11S,12aS)-1-acetyl-11-hydroxy-10a,12a-dimethyl-8-oxo-2,3,4,4a,4b,5,6,10b,11,12-decahydrochrysen-1-yl] butanoate"
1179,donepezil,1,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],"2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one;hydron;chloride"
1180,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,"N-[2-(3,4-dihydroxyphenyl)ethyl]adamantane-1-carboxamide"
1181,doxapram,1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,"1-ethyl-4-(2-morpholin-4-ylethyl)-3,3-diphenylpyrrolidin-2-one"
1182,drotebanol,1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,"(1R,9R,10S,13R)-3,4-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-10,13-diol"
1183,duloxetine,1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine
1184,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,(4-fluorophenyl)-[1-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperidin-4-yl]methanone
1185,dupracetam,1,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,2-(2-oxopyrrolidin-1-yl)-N'-[2-(2-oxopyrrolidin-1-yl)acetyl]acetohydrazide
1186,eclanamine,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,"N-(3,4-dichlorophenyl)-N-[(1R,2R)-2-(dimethylamino)cyclopentyl]propanamide"
1187,edaravone,1,C2=C(N1N=C(C)CC1=O)C=CC=C2,5-methyl-2-phenyl-4H-pyrazol-3-one
1188,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,2-methyl-1-(1-phenylethyl)imidazole
1189,elanzepine,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,"(2Z)-2-(3-chloro-10H-acridin-9-ylidene)-N,N-diethylethanamine"
1190,elfazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,"7-chloro-1-(2-ethylsulfonylethyl)-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one"
1191,elopiprazole,1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,1-(1-benzofuran-7-yl)-4-[[5-(4-fluorophenyl)-1H-pyrrol-2-yl]methyl]piperazine
1192,eltoprazine,1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,"1-(2,3-dihydro-1,4-benzodioxin-5-yl)piperazine"
1193,embutramide,1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,N-[2-ethyl-2-(3-methoxyphenyl)butyl]-4-hydroxybutanamide
1194,enciprazine,1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,"1-[4-(2-methoxyphenyl)piperazin-1-yl]-3-(3,4,5-trimethoxyphenoxy)propan-2-ol"
1195,encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,ethyl N-benzyl-N-cyclopropylcarbamate
1196,endixaprine,1,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,"1-[6-(2,4-dichlorophenyl)pyridazin-3-yl]piperidin-4-ol"
1197,endomide,1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,"(1R,2R,3R,4S)-2-N,2-N,3-N,3-N-tetraethylbicyclo[2.2.1]hept-5-ene-2,3-dicarboxamide"
1198,endrysone(endrisone),1,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,"17-acetyl-11-hydroxy-6,10,13-trimethyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one"
1199,enilospirone,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,6-(3-chlorophenoxy)-2-methyl-1-oxa-4-azaspiro[4.5]decan-3-one
1200,eptastigmine,1,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,"[(3aR,8bS)-3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl] N-heptylcarbamate"
1201,erizepine,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,"8,18-dimethyl-8,18-diazatetracyclo[13.5.0.02,7.09,14]icosa-1(15),2,4,6,9,11,13-heptaene"
1202,etacepride,1,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,5-acetyl-N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxybenzamide
1203,etamiphyllin,1,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,"7-[2-(diethylamino)ethyl]-1,3-dimethylpurine-2,6-dione"
1204,etasuline,1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,"6-chloro-N-ethyl-4-phenyl-1,4-dihydro-3,1-benzothiazin-2-imine"
1205,etazepine,1,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,11-ethoxy-5-methyl-11H-benzo[c][1]benzazepin-6-one
1206,ethomoxane,1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],
1207,ethylene(ethene),1,C(C)Cl,chloroethane
1208,ethyl-loflazepate,1,C=C,ethene
1209,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C,"3,3-diethyl-5-methyl-1H-pyridine-2,4-dione"
1210,eticyclidine,1,C2=C(C1(CCCCC1)NCC)C=CC=C2,N-ethyl-1-phenylcyclohexan-1-amine
1211,etifoxine,1,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],
1212,etiracetam(levetiracetam),1,C(C(N1C(CCC1)=O)C(N)=O)C,2-(2-oxopyrrolidin-1-yl)butanamide
1213,etisulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,"(6aR,9S,10aR)-9-(diethylsulfamoylamino)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline"
1214,etodroxizine,1,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,(E)-but-2-enedioic acid;2-[2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethoxy]ethanol
1215,etoperidone,1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,"2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-4,5-diethyl-1,2,4-triazol-3-one"
1216,etorphine,1,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,"19-(2-hydroxypentan-2-yl)-15-methoxy-5-methyl-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11,16-tetraen-11-ol"
1217,etoxadrol,1,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,"2-(2-ethyl-2-phenyl-1,3-dioxolan-4-yl)piperidine"
1218,famciclovir,1,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,[2-(acetyloxymethyl)-4-(2-aminopurin-9-yl)butyl] acetate
1219,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,5-[3-(dimethylamino)propyl]phenanthridin-6-one
1220,fasiplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,"3-(6-ethyl-7-methoxy-5-methylimidazo[1,2-a]pyrimidin-2-yl)-5-methyl-1,2,4-oxadiazole"
1221,fasoracetam,1,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,(5R)-5-(piperidine-1-carbonyl)pyrrolidin-2-one
1222,febarbamate,1,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,"[1-butoxy-3-(5-ethyl-2,4,6-trioxo-5-phenyl-1,3-diazinan-1-yl)propan-2-yl] carbamate"
1223,felbamate,1,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,(3-carbamoyloxy-2-phenylpropyl) carbamate
1224,femoxetine,1,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,3-[(4-methoxyphenoxy)methyl]-1-methyl-4-phenylpiperidine
1225,fenaperone,1,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,cyclohexyl 4-[4-(4-fluorophenyl)-4-oxobutyl]piperazine-1-carboxylate
1226,fenbutrazate,1,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,2-(3-methyl-2-phenylmorpholin-4-yl)ethyl 2-phenylbutanoate
1227,fencamfamin,1,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,N-ethyl-3-phenylbicyclo[2.2.1]heptan-2-amine
1228,fengabine,1,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,2-[N-butyl-C-(2-chlorophenyl)carbonimidoyl]-4-chlorophenol
1229,fenharmane,1,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,"1-benzyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole"
1230,fenimide,1,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,"4-ethyl-3-methyl-3-phenylpyrrolidine-2,5-dione"
1231,fenmetozole,1,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,"2-[(3,4-dichlorophenoxy)methyl]-4,5-dihydro-1H-imidazole"
1232,fenmetramide,1,C1=CC=CC=C1C2C(NC(=O)CO2)C,5-methyl-6-phenylmorpholin-3-one
1233,fenobam,1,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1-(3-chlorophenyl)-3-(1-methyl-4-oxoimidazolidin-2-ylidene)urea
1234,fenozolone,1,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,"2-ethylimino-5-phenyl-1,3-oxazolidin-4-one"
1235,fenpentadiol,1,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,"2-(4-chlorophenyl)-4-methylpentane-2,4-diol"
1236,fepitrizol,1,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,"[2-(2-methyl-5-pyridin-3-yl-1,2,4-triazol-3-yl)phenyl]methanol"
1237,fipexide,1,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,"1-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-2-(4-chlorophenoxy)ethanone"
1238,flerobuterol,1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,2-(tert-butylamino)-1-(2-fluorophenyl)ethanol
1239,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,"2,2-dichloro-N-[(1R,2S)-3-fluoro-1-hydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide"
1240,fluacizine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,3-(diethylamino)-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one
1241,fluazacort,1,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,"[2-[(12R)-12-fluoro-11-hydroxy-6,9,13-trimethyl-16-oxo-5-oxa-7-azapentacyclo[10.8.0.02,9.04,8.013,18]icosa-6,14,17-trien-8-yl]-2-oxoethyl] acetate"
1242,flubanilate,1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,ethyl N-[2-(dimethylamino)ethyl]-N-[3-(trifluoromethyl)phenyl]carbamate
1243,flubepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,N-[[1-[(4-fluorophenyl)methyl]pyrrolidin-2-yl]methyl]-2-methoxy-5-sulfamoylbenzamide
1244,flucloronide(fluclorolone-acetonide),1,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,"(4R,8S,12R,19S)-11,12-dichloro-19-fluoro-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one"
1245,fludrocortisone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,"(8S,9R,10S,11S,13S,14S,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one"
1246,fludrocortisone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,"[2-[(8S,9R,10S,11S,13S,14S,17R)-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate"
1247,flumezapine,1,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,"7-fluoro-2-methyl-4-(4-methylpiperazin-1-yl)-10H-thieno[2,3-b][1,5]benzodiazepine"
1248,flumoxonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,"(4R,8S,12R,19S)-8-(2,2-dimethoxyacetyl)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one"
1249,fluocinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] acetate"
1250,fluocortin,1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,"butyl 2-(6-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoacetate"
1251,fluocortolone-caproate,1,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,"[2-(6-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] hexanoate"
1252,fluoresone,1,C1=CC(=CC=C1[S](CC)(=O)=O)F,1-ethylsulfonyl-4-fluorobenzene
